Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2017-07-17,0.0002843263925562667,0.03259720909374075,-0.00431219941292893,-0.00021833476573451804,0.0023252917001430617,0.0018714595872983963,-0.0010614045578645204,0.0015600919112284117,-0.004674495856390987,-0.027069237995971718
2017-07-18,0.0068874697409526675,0.007128375832377021,-0.019922045695414003,-0.0007642266131560049,-0.002607697112436469,-0.0028080923541384806,0.0014589702587821662,0.0006681813494475719,0.004191611195980438,0.004353525453146434
2017-07-19,0.006113831017861671,-0.010111261678291239,0.002209401677885303,0.005119611316231065,0.009901917767204615,0.004542281517085911,0.0030427639913410687,0.003554781971724985,0.005975830089073569,0.00411958912112074
2017-07-20,0.0008549288344745776,-0.021450463632813332,-0.0008817703442384195,-0.0009783203922495431,0.0006987347596716376,-0.001066988019715609,0.002638263652322337,0.0011076346848311047,0.0005524210489117887,0.0017918942225452759
2017-07-21,5.22801397604411e-05,-0.022964537451029665,-0.015004377495516974,-0.00021746358608698557,-0.00454922505260047,-0.0012013207058219066,-0.0002631850488503673,0.0017713996937334109,-0.0011514632495961685,-0.006861379109825816
2017-07-24,0.0033449410672634627,0.007478702036981089,0.00985655683639064,0.0005437071462175425,0.0014018943248270688,0.0,-0.002507293846220726,-0.0026577286669806632,-0.0003988381829993781,0.010268350896738646
2017-07-25,-0.0018059635579756872,0.0,0.03194322464414645,0.002930866648398478,0.009065540063776467,0.005728193909043,0.0013204596691158699,0.00044346221773094996,-0.000777322350489551,-0.0006710562131290545
2017-07-26,0.0033800951473690333,0.018027579087207313,-0.01891655667397263,0.00021670938569684495,-0.005569378440378969,-0.0023941604903567892,-0.0001319448594827577,-0.0013308771660951457,0.006383141730690378,0.0057930466929743685
2017-07-27,-0.00567930031611219,0.0531249223897885,0.012269884808933984,-0.005651318020476026,-0.006372471531093105,-0.0011992016264033012,-0.0013205205116086915,0.003545143615344859,-0.014421417944178644,-0.004904741288272359
2017-07-28,-0.0013715371286799893,0.01780418509281545,-0.009090869682878533,0.00010917961951051325,-0.002673183255706313,0.0,-0.007294141234785556,-0.0011066698373722872,0.0013071286179796304,-0.007447819788867846
2017-07-31,-0.004850164309997851,-0.002915425955530182,0.0013106251357966059,0.00239456236687019,-0.003175044479514888,0.0002664943735011249,0.0,0.001990547897463113,-0.005866446321065616,-0.012377756428945211
2017-08-01,0.0025204622489276574,-0.016569207846155454,-0.017888362479449138,0.0030394545609242485,0.0019061885203583984,0.002396203070068381,0.0034550715428061096,0.00264794833557902,0.0039650135907167705,-0.008193186558639598
2017-08-02,0.0032279498198555245,0.01883048340039606,0.004886786653389041,0.00043341567272925374,-0.010992799286389854,0.0023904122080375956,-0.0001328728746994301,0.0,0.006454703287625346,-0.038301921876062406
2017-08-03,-0.003901562929428337,0.015564187895738879,-0.015031015494466615,-0.0011925956801963622,-0.00500428836985467,-0.003321439787328906,-0.0017258735778034051,0.001541396445726928,-0.0017915498806447272,-0.0024997292861806773
2017-08-04,0.0014773778316090613,-0.03927201761410959,0.017504504324226122,0.0047614198051117995,0.004861344415708402,0.001994564689070444,0.001194889602342819,0.0010994598391924626,0.001653879094785038,0.025325660219852456
2017-08-07,0.005884407855209162,-0.009970032946928886,-0.004411111883520502,0.004954106966140515,0.0016395283580923348,0.003182525192157115,0.0029162468184109613,-0.0006597090334672373,0.016239252710335106,0.004559943434417124
2017-08-08,-0.0014130052493648293,0.10372605249914524,0.011519726734487312,-0.0010749135445617952,-0.0031380880565823333,-0.0003975286821082946,-0.002252389968250945,-0.0011002849092429656,-0.0046548021289462005,0.009428135369140833
2017-08-09,-0.0011750995042412171,0.013686096533594094,-0.018396870544663768,0.0006449064342541888,-0.008680669084466075,-0.0013253799936361332,-0.0007960196929914787,0.0006605341035177403,-0.0011558918437064858,-0.016296086614608553
2017-08-10,-0.022413801497956243,0.4437445014579371,-0.012940671433974482,-0.01843899307464536,-0.018323415360862683,-0.016717222476113847,-0.013632967190248202,-0.005958679907752007,-0.026873155532699783,-0.027729765162538052
2017-08-11,0.00745974012282602,-0.03304243493729775,-0.01039783138243977,0.0008755485532807583,0.001466762799457122,0.0005396712247156543,-0.00026939515170720796,-0.0011071519992600365,-0.004071168733764674,-0.009726247705375187
2017-08-14,0.013056760806966494,-0.2050290301900941,0.013704984604084203,0.016272944627988117,0.01505422810990975,0.009791501071668485,0.009511917791468427,0.008824565850573673,0.02621921566770502,-0.011684938991819532
2017-08-15,-7.446600091221e-05,-0.023519867286897922,0.021180680123616735,0.0002148529863177373,-0.008262739221206239,0.00013332131144494497,0.0,0.001187198964316405,0.003227692505769625,-0.01826953910383792
2017-08-16,0.0016388703154071038,-0.02491695944230643,-0.01765223357486978,0.001612541134758061,0.00029103736848234973,0.00053354960401375,0.0019976620114148247,0.0041668981183402565,-0.0035549522515909704,0.008615544255656655
2017-08-17,-0.02067732679139489,0.3245315582534989,-0.012129464497536047,-0.019523253458668677,-0.018431381751048193,-0.017492290840735336,-0.015691260400579665,-0.012110501164467102,-0.015736977121736162,-0.008856422201273102
2017-08-18,-0.0009337293504838584,-0.08295819588617415,-0.0022737045435275993,-0.00010917833206924854,-7.412043210042185e-05,-0.0038077506704361497,-0.002571770775375626,-0.0017736589122354651,0.002985217034766119,-0.013715526550151864
2017-08-21,-0.0007549360733722921,-0.07503510738600017,-0.006381011362047051,-0.0009867296205818832,-0.0006675190066527392,-0.00027264380855474,0.002301405993804906,0.003102115036466735,-0.0025505884397854783,-0.0010399931953683486
2017-08-22,0.014887239930351015,-0.13949956462850044,0.01605497538546974,0.015234485193859726,0.010770437148989842,0.010979279233092498,0.009151986312128102,0.007932704559744153,0.014896175668801248,0.014556331904319651
2017-08-23,-0.003675925852540729,0.07929511791027188,-0.019864520117200746,-0.004654544082658418,-0.0016153742787885506,-0.0018893253277063593,-0.002817312997939858,-0.003958387313053535,0.007104123761646763,0.00507327779066602
2017-08-24,-0.0029675732411309497,-0.0016326904296875,0.010594197082881118,-0.0011940964423358125,0.003081674743468099,-0.0022986237844655477,-0.0006721913146483516,-0.004417171946582421,-0.0010309186826260863,0.005514262751945627
2017-08-25,-0.0020434402205307123,-0.07767782868546402,-0.011394756290898034,0.00043453923284086926,0.0028535389737367467,0.004457616262483199,0.0021489165567070145,0.003755749555359511,-0.011225400142912484,-0.03052140632876145
2017-08-28,0.0026671507527318283,0.0035460959929021207,-0.004610415341889995,0.0007595572094949432,0.004228446413060638,0.0013468637216487167,0.0008047986059072088,-0.0013236626247428163,-0.0011543881362226782,0.006058150833992804
2017-08-29,0.004112758916699377,0.033568915608245486,-0.010653081408407816,0.00032519199287683875,0.00021786840865001267,0.00013437004504712746,-0.00026834782323081896,0.0015445815910788419,-0.0012234555443167427,-0.002635251245182268
2017-08-30,0.011998367835097667,-0.0410256025693454,0.003277139396629103,0.006702309089925862,0.00638008796840861,0.005368287728492405,0.006149046115879742,0.0,0.006263224894969999,0.029884020318585905
2017-08-31,0.009344562450630534,-0.05614974148371832,-0.010265906263778213,0.005479470704027101,0.009780749526079546,0.006404134749519841,0.005846545388727975,0.0035207776969872207,0.012092288403299734,0.001134090114849292
2017-09-01,-0.00011692820328157438,-0.043437207886589335,0.016973131766784944,0.0025681165259170413,0.005637991616916693,0.007024459355882584,0.001852860691791136,-0.0004394445968953775,0.0038500285883292795,0.005863862680293689
2017-09-05,-0.009256275267960135,0.20730497572272832,-0.04033385674149792,-0.012582650360814185,-0.00965356982440646,-0.00982114422536906,-0.006900425419188672,-0.006393892479876762,-0.012798560872376297,-0.0019588604431326298
2017-09-06,0.0030966230262894356,-0.0490596443379504,0.01835754011450308,0.0030255689399112384,0.0020813964126560336,0.0057186078464903645,0.002261421238969774,0.0006632711191882912,0.0030300148026887463,0.011208568340210685
2017-09-07,0.002212286113078221,-0.0068787551950854064,-0.02229598218330109,-0.005518006891843896,-0.002512707544813253,-0.00238990297102859,0.003051291974839998,-0.0006632711191882912,0.00013508462812444888,0.0032372368482370675
2017-09-08,-0.00857747522569241,0.04935062211353536,0.0,0.0004340207732829171,0.0007901201737503527,-0.002395439052221171,0.0010592094948558284,0.005954452275563682,-0.00707781569178173,-0.006949656768601875
2017-09-11,0.011293248186003524,-0.11468649805673115,0.03105283255948521,0.012608414614412311,0.010432280520271675,0.012052422102954097,0.009611866644561928,0.010280973687144979,0.014094033809081585,0.019917819431628105
2017-09-12,0.0025234043402999617,-0.013979461782811065,0.021647060618681158,0.004807475976016384,0.006094982237291546,0.007345015682832745,0.0031399553883577624,-0.0019601423889339387,0.0004291102684351178,0.004429720654752148
2017-09-13,0.0014566221764322762,-0.0075614295163465295,0.011054780923965835,0.001278218903316919,0.0029630529813982065,0.0018282102924045418,-0.0014374729369475148,-0.003057794276473569,-0.001969384952825476,0.013287904083943387
2017-09-14,-0.00593995991374463,-0.0057143256777808515,0.0009112043375454348,-0.0013845426490277646,-0.0009164129547718503,-0.001435793992071055,0.0007841281195233307,0.0017479792525199045,-0.0017015057613571638,0.015843242152195344
2017-09-15,0.0032082430804738493,-0.02586202250397429,0.0022757742201042763,0.00499687041079433,0.0040814676858094145,0.00365079103282806,0.004044097613773445,0.0026167425023087,0.02125588053511518,0.007636412066837978
2017-09-18,-0.0011496055688038354,-0.001966613334673628,0.01226166667586992,0.006659334809134165,0.006788286248061048,0.001040446316818766,0.003119770905058772,0.0013955111049956948,0.013406359809185031,-0.014210006044650114
2017-09-19,0.0016638484276523258,0.002955732785520304,0.0062808157872669135,0.00231502522839655,0.0,-0.00025979461227443323,0.0015560205229423474,0.00021767741992428924,0.00118382166824324,-0.010456222181822312
2017-09-20,-0.0029202975329916114,-0.03929278587557794,0.015158234252681702,-0.00021025957433185027,0.003202875415468931,-0.0003903728646150739,-0.0018153883760296807,-0.00021767741992428924,-0.012004745969643432,0.004520839475987619
2017-09-21,-0.00649952188901004,-0.01124740896529941,0.00043924723808252963,-0.0028423974456783796,-0.001043501101618105,-0.0016927619360664892,-0.0028604030519714385,-0.0032735069921754345,-0.006661391703311315,-0.007557761404377047
2017-09-22,-0.00043655209794657424,-0.008273001352106957,-0.007023718879600183,0.0004214947152698656,0.00423626781931663,0.0018230879174989667,0.003249652567438588,0.0,-0.006692363923543998,-0.011284025350808191
2017-09-25,-0.011012237386497148,0.06465066482733817,-0.01856766302159596,-0.009423416119243022,0.0013849049699903304,0.0019493506785801529,0.0010374441811249469,0.0013105127525667726,-0.0197043270216119,-0.003774514780799673
2017-09-26,0.0023815000268925246,-0.003917723967049813,0.0040540823542867255,0.00027728102529067655,0.003179255768595013,0.0028571928518408285,0.00117119275755595,-0.0028420599402934066,0.003743815811940443,-0.0002602507251984192
2017-09-27,0.009552416315234069,-0.029498543607109462,0.035890498169664165,0.013032995044238938,0.01938065492445684,0.006233724335887203,0.0033758963795369468,-0.0024104257693529085,0.009708920043354663,-0.004779581963579138
2017-09-28,-0.0007952608567336483,-0.03242144868637886,0.0,0.0010521329636921095,0.0026421275828338864,-0.0010361372816012349,-0.0010372850063999906,0.0021921431616380715,0.001039177945088371,-0.012977252574242424
2017-09-29,0.007761715594709173,-0.004188477597292017,0.007362477190704375,0.006185694609788683,0.002364302090454906,0.0020713237888720926,0.0009072397159766155,0.0026242834401570825,0.007359210159783941,-0.006100186681427292
2017-10-02,0.00043810201456118136,-0.006309192236870653,0.004729113543108232,0.004067778199669192,0.012207711980685154,0.009012279847472549,0.0056879744802751375,0.004140122827483328,0.0020496421266096576,0.00969007583937681
2017-10-03,0.002194232938901308,0.006349250881240609,-0.0012836040647665747,0.0031179526244144995,0.002197643265757776,0.0053691654398138056,0.002446294285469719,0.0008698865952072588,0.0015408419623486325,0.012371292251291558
2017-10-04,0.0006302846133703355,0.012618284192532636,-0.0017138760627962712,0.00031109634194503855,-0.003197986961087196,-0.0006376567471360062,0.00179833546181829,0.0030376862266927596,0.0035945343987246747,0.002030496013165702
2017-10-05,0.009671672899155936,-0.045690605278166374,0.008583683082144411,0.006101804769696351,0.0027322643648046707,0.0050896663255448615,0.006269973219164449,0.0017314649956992056,0.002828195380109255,0.005768120180822881
2017-10-06,0.0012258482432478957,0.05005441340050498,0.008510630526872509,0.0010304482300753648,-0.0013984705899847683,-0.0024144515742907657,-0.0019155043952956419,-0.001298803200980192,0.0028566711382490007,-0.014210257679135361
2017-10-09,-0.0009964513625870808,0.07046635565352988,-0.003797394497258688,-0.0012365445673410136,-0.004140700006141529,-0.001654967177157296,0.0010217604827484905,-0.0002162103577845187,0.008346782755723925,-0.02350059928479318
2017-10-10,0.0008233318188413108,-0.02420135545463864,-0.006776803054342917,0.0018543731092552918,0.0028734247071335872,0.004577261930578835,0.004204291347326361,0.004538268916451926,0.005627004934523727,-0.0052170102103578815
2017-10-11,0.0029197741967994517,-0.022817415077099112,0.0,0.001337463797466576,-0.0007340830841604529,0.0006336214036650745,0.002412964034282261,0.0015074828866463719,0.01599470368241601,-0.002743403173604109
2017-10-12,-0.0018532707164968798,0.0060913161034243934,-0.009381694719908018,-0.002985740569456219,-0.0007348474054493792,-0.0047015690977261215,0.00012624902767655044,0.0023656821595223754,-0.0009818797708729399,-0.0018530322005739048
2017-10-13,0.003693335494334704,-0.030272471781440546,-0.018510539681966254,0.002162871155859669,-0.001805834887821156,0.003306414679133063,0.0006343661303152004,0.0002146884571980756,0.006224136611867576,0.0006589479593637206
2017-10-16,0.003617539138746295,0.03121750275260582,0.011842083661289582,0.005539989206571505,-0.0008710834362775088,0.0006346411637982996,-0.0002538716249222972,-0.0002146884571980756,0.0034191711547855996,-0.005104122952403663
2017-10-17,0.0013205830008313768,0.04036332778643237,-0.003901094420891371,0.00040933186495184515,-0.002885492610040785,0.0,0.001266548588676919,-0.00021463821116496362,-0.0021310492844973383,0.00447578207207618
2017-10-18,-0.001349970402086953,-0.023278439866581846,0.017841552497060986,0.0025535322194372156,0.004759907404390695,0.0017744265099590706,0.0012654871679407265,-0.00021478065836788574,0.002722240084376687,0.0033151451900813407
2017-10-19,-0.0035602615619492184,-0.0019860481326166024,-0.007695548340819758,0.0030555372801686076,-0.0015393796599063592,-0.0010139132551643115,0.001642256941352116,0.0034318314402668193,-0.0020149395082411092,-0.001981517191247655
2017-10-20,0.00265537782880898,-0.0079601912624645,0.025850900566821933,0.010319726348840597,0.004611048097982184,0.006696914427226197,0.004534027673820162,0.004699584097332288,-0.0008842473434160503,-0.006923667141922144
2017-10-23,-0.006732541585950713,0.11033093263128113,-0.002100006028054713,-0.0021158471500264397,-0.0074953465064577784,-0.0006299837746039927,-0.001634714032610951,-0.00205149514324221,0.0002222696923623868,-0.004747617635007195
2017-10-24,0.002039856720417177,0.008130095308852558,0.012626250970080743,0.005732894386321519,0.002080364063026252,0.004275257423296708,0.00037723890524166137,0.00042796542550904704,0.006776653004994915,0.007097692926314439
2017-10-25,-0.004149925323707393,0.006272374173952322,0.015793893768960787,-0.00603539139847431,-0.004838360316905543,-0.006798693368630815,-0.0027714196080372844,-0.004071787644772229,-0.009162125798828191,-0.018971561754573558
2017-10-26,-0.0028396693915588855,0.0062333616519982815,0.0032732802718673515,0.0018143693833936325,0.0020858772512974966,0.001767168473387315,0.001638306122166533,0.003643822219263182,0.0007685561134917196,0.002168877788493969
2017-10-27,0.028668230479116374,-0.1327433605912578,-0.009787899828799462,0.01221243426940255,0.006899935060241447,0.002267325529521358,0.002390588613240041,0.0,0.02302083570711172,-0.0021443005480743325
2017-10-30,0.0022698443544211244,0.07142855057563491,-0.023888010039504026,-0.002789648084520202,-0.010604004615814233,-0.0034031565822445486,-0.0032724282079241718,-0.004502853530651496,0.010568125596469607,-0.018322937453258355
2017-10-31,0.003361651592209469,-0.030476161411830405,0.002531663397213446,0.0026900892482872862,0.0070594793560898594,0.0016399938465321284,0.0008818395946841306,0.0,0.007393963214069488,0.027651683577312326
2017-11-01,1.437820926142308e-05,0.00196458776913655,0.0,-0.0022911747577447628,-0.006654657334241421,0.0028949006229890273,0.0005040516488232782,0.0021468683006178324,-0.005263307962442315,-0.013449836337039667
2017-11-02,-0.001963913536055628,-0.026470540111589225,-0.01220540604110154,0.003881764314814795,0.0029630185525100217,0.001757834321152174,0.0018865369644167629,0.002570230244880012,-0.0010208795844832697,-0.01968668870586835
2017-11-03,0.009446301025336723,-0.07955689200142912,-0.001704281508256078,0.004856235570389167,-0.000672344087887744,0.0022559119635543468,0.0017576841713564662,0.0008546077207585157,0.017188305038736307,-0.011495253936306663
2017-11-06,0.002859786794852326,0.028446309129240177,-0.009816475690971216,0.001580458941323748,0.0011431461881494798,0.0018756550138618877,0.001253584571769828,-0.0014967139200532387,0.006102361553439295,0.02717731462686897
2017-11-07,0.0011349852021655948,0.05212773879549304,-0.0056034533698976485,-0.002866718657962508,-0.012035894238419331,-0.0031282062722883808,-0.0015042326259839811,0.004484391979612035,-0.0022517243433461953,-0.01589094188595317
2017-11-08,0.003952177551608926,-0.011122407131747947,0.007802395533232476,-0.0004947992131967283,0.0013591776790837784,0.002377895793202356,0.0035067905484069684,0.002766370497752746,-0.002859283576501337,-0.012192930083166704
2017-11-09,-0.005308915062768094,0.07361966121547847,0.0025806631563931592,-0.00765539626910261,-0.003538813836088117,-0.0028798042649542666,-0.0037581454729700425,-0.003192212887069168,-0.01544858344033706,-0.012022956801486684
2017-11-10,-0.0004975940375295806,0.07523809160505013,0.029601030917395965,0.0028899780666868935,-0.000749888987265912,0.0012531796884580615,0.0012546424536852285,0.0008518849350642732,0.01301478630057945,-0.012604808206679086
2017-11-13,0.0011263701414616634,0.018600534885431896,0.0,0.0024850038496486704,0.00027280417647990163,0.0007514137361868123,0.0008767570795962243,0.003826616797641069,-0.002274923208616386,0.024207833574094322
2017-11-14,-0.003575001468734129,0.007826100225033938,-0.007916688604486466,-0.0016891471888307308,-0.0027320875381677823,-0.004389709951588827,0.0003757778707624837,0.005501916099207804,-0.0007209691916015837,0.005333966148474681
2017-11-15,-0.005621473286328893,0.13287316148215633,-0.01931961486938849,-0.00338629390431322,-0.003974925170120436,-0.003777887979192762,-0.005901281923607726,-0.0072012289112262096,-0.004591537505973048,0.0022463642508384245
2017-11-16,0.012824986015406381,-0.10434119372568007,0.011134913260565371,0.009433559619613341,0.01458806996465789,0.014405138828482933,0.007527417179674423,0.0038189745282219967,0.011438612162276929,0.006206163657884381
2017-11-17,-0.0038930114853883424,-0.028061217456067378,-0.0029648324021444017,-0.003663737991168148,0.004591107579495102,-0.0012449150312976442,0.00012484632054121647,-0.00424315959271393,-0.0007032929617284689,0.010474774756186151
2017-11-20,-0.0009347772891032946,-0.06824152806822803,0.007646510945782392,0.0047503270385389484,0.0072487900487177015,0.0034806263721822717,0.001872747108818018,0.002849725561236305,0.006826485621947542,-0.010605144396221509
2017-11-21,0.011037977030440516,-0.08638498678377493,-0.0037942930110085316,0.007475442138756172,0.010378386977294873,0.0055684945511353945,0.006217599360223147,0.004873837760929867,0.0060471840054743264,0.0041705735229881444
2017-11-22,0.0011735811879880487,0.015416297971388548,-0.017350779022393015,-0.0041243618676043425,-0.0013244956026410293,0.0001235321273336254,-0.0021099232876657936,-0.003600225343272534,-0.0032240730885770563,0.01758987935808929
2017-11-24,0.003621602889911202,-0.02125506434357527,0.0077518894312802455,0.001867698307497001,0.0003974102116659495,0.00012328470877776,0.0017380382381686488,0.0016955990154965406,0.012144408414638541,0.011456365567334276
2017-11-27,-0.000518104857372137,0.02068250338026756,-0.00512813929269762,-0.0019663245705157095,-0.003051675929032882,-0.00383159141872369,-0.00024853065527530305,0.002538633555014158,-0.01231541083467752,0.0238250138811927
2017-11-28,0.00258639963339391,0.016210724343189487,0.0042955284228118895,0.01212866405361801,0.015625982293030916,0.011940486359830693,0.010733452576497271,0.00862378330897906,-0.011319612311869925,0.030639145913550433
2017-11-29,-0.017462466688416,0.06679961058139239,0.016253151168490687,-0.005263418348419258,0.003330882433852267,0.005613195971784002,0.001839415269746958,0.0027184634842085664,-0.031555964898402566,-0.01818514195055637
2017-11-30,0.008547883941515622,0.05420560131261243,0.017255946566942848,0.009628441890304096,0.0018236563023936725,0.005581977655427117,0.007443913431509408,0.00769768006708782,0.012595450443364853,-0.008503817954244135
2017-12-01,-0.004359450144816535,0.0132979233825814,-0.022755509101582194,-0.006213983289232949,-0.004108518661018579,-0.0025446080893596346,0.00036491888601286604,-0.0031134575377893547,-0.008881257352490957,0.015811663537302345
2017-12-04,-0.011771672343192208,0.021872265382774758,0.007197273508909863,-0.012644458397735647,-0.0037319691747699224,0.004720510286063906,0.0007285036804258738,0.00020790903506506808,-0.02320778212362859,0.029845597578327682
2017-12-05,0.00022502822983305748,-0.02996578530178895,-0.009667928711740936,-0.000986574648782046,-0.010020549476139173,-0.005934214115913328,-0.002553077454477304,-0.00667368825420489,-0.0016180639694533816,0.001626634941489217
2017-12-06,0.004449694580312524,-0.027360941573685515,-0.01103566361525965,0.0022682699441780585,-0.004715333856604609,-0.0025535142700725544,-0.0006092791345695403,0.0018815566898413572,0.0008477926803384106,0.0016697566268873607
2017-12-07,0.0036845744389903956,-0.0780399795487926,0.01974249155404717,0.006480745209128003,0.006965348665753268,0.003888781431913735,0.003891264094926683,0.0,0.005739098240033269,0.008685408568281056
2017-12-08,0.0044689080144451054,-0.05708660752133654,0.0029461151918999118,0.005758361364651243,0.000925347389755693,0.007492464701140733,0.004600914037624193,0.003960607809662786,-0.004485658625062283,0.00476297722543384
2017-12-11,0.00774356697744949,-0.025052168374686046,0.0008393174765128908,0.00106972829942098,-0.00039631367627901426,0.004923914424198372,0.0018104666072291664,0.001870142651244855,0.006548992905298534,0.00851277981297462
2017-12-12,-0.0016028494586688424,0.06209849188764216,0.00754722262347407,0.0007773695303781025,-0.0031103309171145455,0.00011993606880889018,0.00048202498853822107,-0.00353619855574161,-0.0065526594345996225,0.0115708970205044
2017-12-13,0.0017247998821172672,0.026209700290543703,-0.022471966967072765,-0.0006803482582053988,0.005946910956879492,-0.0009587633297387654,0.00048199881726773697,0.0,-0.0029502588424856757,0.00019554645525732273
2017-12-14,-0.000744610431603121,0.030451813030375918,-0.001277148152433627,-0.005066947396119126,-0.011130366311947526,-0.006857954831206214,-0.004104259145309541,-0.003966944544037787,-0.0014771166060574548,0.012757463264015983
2017-12-15,0.011886932296825137,-0.10200187971121033,0.003836344036999728,0.011075596628214335,0.01415669889137039,0.009611897426403893,0.007472069519008251,0.007295728351253139,0.013618541059595757,-0.014829158361011691
2017-12-18,0.007234496721478578,0.01167724583719143,0.015711227419330953,0.007795432903997757,0.01344065161375596,0.012004904206560418,0.005984670059182129,-0.00010423403194881331,0.008029496954077148,-0.00024993557929446153
2017-12-19,-0.005017749228199975,0.05246589863692619,0.02968231620862616,-0.003649396708046204,-0.007938324732878144,-0.002958166345199409,-0.001911106323130518,-0.006260464511010699,-0.0032943001117190784,-0.01590954198994965
2017-12-20,-0.0012645484008704244,-0.030907225742323297,0.013804270838465804,-0.00019257429707852936,0.001958084832694773,0.002958166345199409,-0.00035872021655425357,-0.003145038243679732,0.003354174440823199,-0.0008725368651364973
2017-12-21,3.24384984953241e-05,-0.010288104806842169,-0.006407702266466031,-0.0007918603520957745,0.004368687576394414,0.0016730469678583049,-0.0006248711393848083,-0.003576149535648554,-0.006355132195709073,0.011262704621199382
2017-12-22,-0.0011624828924681196,0.029106001694605865,0.0016122324013259082,-0.00019316695918725202,-0.0018261254499929436,-0.0008303975942975939,-0.000722065944797734,0.00021052256545361914,0.002541667073837184,-0.00994586854708144
2017-12-26,-0.004963407068288461,0.035353575248085356,-0.007243415785229468,-0.0026120186443137072,0.0005870825053451156,-0.0023761962843433793,0.00024071244443835127,-0.00042174784495818685,-0.005561380309412556,-0.007798864240324738
2017-12-27,0.0003092474614838636,0.021463440685737467,-0.02148357240908494,0.0026120186443137072,-0.0009786258960655658,-0.0014282989300538063,0.0010820803057320916,0.0033674192834052263,0.0014804458682054766,-0.016239177982128056
2017-12-28,0.0009738649519857034,-0.02769818094143406,0.007456457005150519,0.002026836828744827,0.00391029805331744,0.0021419622624119228,0.0012012917399797374,0.0035649937754276273,0.00576800565421004,0.004782269117517538
2017-12-29,-0.0070105539330693745,0.08447933505856575,-0.011101953650132668,-0.005608345321047814,-0.008295637530234323,-0.0060806437656548695,-0.005053939891767278,-0.0006282542307802785,-0.008884483307969898,-0.00566151977960507
2018-01-02,0.01780680157269643,-0.11503618736210486,0.024948001452519408,0.007823870030440716,0.009400813790942486,0.013187083959839363,0.004573453226504043,-0.007147153028720599,0.026034616026386292,0.004043056473788571
2018-01-03,0.009850965748466223,-0.06345965303826762,-0.007302185839019204,0.00995572928122268,0.0010391730125318688,0.0011794939039369012,0.007059533480644475,0.0031592363137442625,0.023392591346166336,-0.0060360197044915425
2018-01-04,0.0013343497404250115,0.007650344417148736,0.002451999140251182,0.008347777629244213,0.0026576703676228774,0.005525160757737346,0.0045204758287979985,0.0027305036466565014,8.273833537073005e-05,-0.002946227515435514
2018-01-05,0.010380911334314291,0.0,0.009376274465361156,0.007997295093105983,0.0020697184066369445,0.004561815054917595,0.006507164060149506,0.0035587428957670753,0.009444684305732143,0.00880981566729531
2018-01-08,0.0035018766411862856,0.03253798069916325,0.0016154880402177163,0.002807451871033706,0.0015491307891224437,0.001981542127886371,0.0030610704217703955,0.00313013108553184,0.008140608929194215,0.014675820766678114
2018-01-09,0.0001961963006209544,0.05882347048478298,0.02661289686839119,0.003730869308867568,-0.0013556019339731051,-0.00011622178050707532,0.003052227805699026,-0.00020861880205202965,-0.005060818039445136,0.003631105142669196
2018-01-10,-0.0022907203163260448,-0.025793673695410413,0.0015710716793377877,-0.0010244836937296498,0.0001291428782481674,0.00011622178050707532,-0.0018774066147084767,-0.005851491293229039,-0.008535073966579682,0.009451121558765374
2018-01-11,0.006855095673572009,0.006110022554106864,-0.007451001474922836,0.006780344627875579,0.0170331197487128,0.012270133806587147,0.005270378080378002,0.0023027753464073264,-0.0005499250476110884,0.0020084113361159193
2018-01-12,0.007432972838834928,0.0283400536161873,0.008297174122718909,0.009489058684939877,0.004182096272135283,0.007564553325432932,0.0072163621989780324,0.0018800595396002429,0.0004972718343156934,-0.012007191878252832
2018-01-16,-0.003171373358140883,0.14763779749288775,-0.0031348492469635003,-0.002202925550930601,-0.012854353877186142,-0.0037749093056174132,-0.0034854425799428768,-0.0029259314729253028,0.0021105442314138523,-0.01645473909682532
2018-01-17,0.010797680956228461,0.021440823608199766,0.01336484257391235,0.016496169008257233,0.009434008527628102,0.00958130314942629,0.013868393033873438,0.009583637839070125,0.012995184192018283,0.006946595090731737
2018-01-18,0.00016152182413264882,0.026028583004898964,0.01280061733578619,-0.0010852247968662354,-0.006875452540345606,-0.0011356062873151274,-0.002873769486771316,-0.003531488308488484,0.011787923657860272,-0.0032021599838062405
2018-01-19,0.0033637263312282784,-0.07774139022143589,0.009957879080966237,0.0058645072063354675,0.013073894898899319,0.002270030575076909,0.006311095866026406,0.003531488308488484,0.00371694605204681,0.0077735725346176525
2018-01-22,0.010472659561093778,-0.021295538158310312,0.010618080029800137,0.006098483324818105,0.005344853022799967,0.0072309687590212945,0.005247525523551566,0.0038134702947982824,0.00944315355381009,-0.008042065771918442
2018-01-23,0.008245360155529013,0.006346387143536081,-0.015384574094054138,0.0012514200672422149,0.0031936724296421914,0.00022547638830872074,0.00022752561153627227,0.0024794057638959366,0.005798618475366585,0.006532726357235803
2018-01-24,-0.006354622951578293,0.03333332187778648,0.011432915610183558,-0.0022353785502469137,-0.006208678720443395,-0.0029304112881831657,-0.0026199180037780323,0.0016494979028101042,-0.014129703461801923,-0.011911092240788734
